1337572800	7/31/2012	3:00	-1	0	28.4	9.5		
1337576400	7/31/2012	4:00	0	0.1	28.5	9.3		
1337580000	7/31/2012	5:00	0	0	28.4	11.9		
1337583600	7/31/2012	6:00	0	-0.1	28.4	14.5		
1337587200	7/31/2012	7:00	0	-0.1	28.5	15.2		
1337590800	7/31/2012	8:00	0	-0.3	28.5	16.3		
1337594400	7/31/2012	9:00	-1	-0.2	28.4	15.7		
1337598000	7/31/2012	10:00	-1	-0.1	28.5	13		
1337601600	7/31/2012	11:00	-1	-0.4	28.4	16.6		
1337605200	7/31/2012	12:00	-1	-0.5	28.3	17		
1337608800	7/31/2012	13:00	-1	-0.4	28.3	17.2		
1337612400	7/31/2012	14:00	0	-0.3	28.3	17.9		
1337616000	7/31/2012	15:00	0	-0.3	28.3	18		
1337619600	7/31/2012	16:00	-1	-0.1	28.2	16.1		
1337623200	7/31/2012	17:00	-1	-0.1	28.3	14.8		
1337626800	7/31/2012	18:00	-1	-0.1	28.3	13.1		
1337630400	7/31/2012	19:00	0	-0.1	28.3	12.4		
1337634000	7/31/2012	20:00	-1	0	28.4	12.5		
1337637600	7/31/2012	21:00	-1	0	28.4	12.3		
1337641200	7/31/2012	22:00	-1	0	28.4	11.8		
1337644800	7/31/2012	23:00	0	0	28.4	11.5		
1337648400	8/1/2012	0:00	0	0	28.4	9.9		
1337652000	8/1/2012	1:00	0	0	28.4	8.6		
1337655600	8/1/2012	2:00	0	0	28.4	8.1		
1337659200	8/1/2012	3:00	0	0	28.4	8.5		
1337662800	8/1/2012	4:00	0	0	28.4	7		
1337666400	8/1/2012	5:00	-1	0	28.4	11.8		
1337670000	8/1/2012	6:00	0	-0.1	28.4	13.1		
1337673600	8/1/2012	7:00	0	-0.1	28.5	13.8		
1337677200	8/1/2012	8:00	-1	-0.1	28.4	13.5		
1337680800	8/1/2012	9:00	0	-0.3	28.4	14.8		
1337684400	8/1/2012	10:00	-1	-0.3	28.3	16.6		
1337688000	8/1/2012	11:00	0	-0.3	28.3	16.4		
1337691600	8/1/2012	12:00	-1	-0.3	28.3	16		
1337695200	8/1/2012	13:00	0	-0.4	28.3	15.4		
1337698800	8/1/2012	14:00	-1	-0.1	28.3	10.8		
1337702400	8/1/2012	15:00	-1	-0.2	28.3	12.2		
1337706000	8/1/2012	16:00	-1	-0.2	28.3	13.1		
1337709600	8/1/2012	17:00	-1	-0.1	28.4	11.3		
1337713200	8/1/2012	18:00	0	0	28.4	9.1		
1337716800	8/1/2012	19:00	0	0	28.4	9.2		
1337720400	8/1/2012	20:00	0	0	28.4	7.6		
1337724000	8/1/2012	21:00	0	0	28.4	6.9		
1337727600	8/1/2012	22:00	0	0	28.4	7.3		
1337731200	8/1/2012	23:00	0	0	28.4	6.7		
1337734800	8/2/2012	0:00	0	0	28.5	6.2		
1337738400	8/2/2012	1:00	0	0	28.5	6.1		
1337742000	8/2/2012	2:00	0	0	28.5	7.2		
1337745600	8/2/2012	3:00	0	0.1	28.5	6.8		
1337749200	8/2/2012	4:00	0	0	28.5	6.9		
1337752800	8/2/2012	5:00	0	0	28.5	8.6		
1337756400	8/2/2012	6:00	-1	-0.1	28.5	11.9		
1337760000	8/2/2012	7:00	-1	-0.1	28.5	12.8		
1337763600	8/2/2012	8:00	-1	-0.2	28.5	14.1		
1337767200	8/2/2012	9:00	-1	-0.2	28.5	14.1		
1337770800	8/2/2012	10:00	0	-0.4	28.5	14.7		
1337774400	8/2/2012	11:00	-1	-0.4	28.4	15.7		
1337778000	8/2/2012	12:00	-1	-0.1	28.4	14.8		
1337781600	8/2/2012	13:00	0	-0.3	28.4	16		
1337785200	8/2/2012	14:00	-1	-0.1	28.4	12.7		
1337788800	8/2/2012	15:00	-1	-0.1	28.4	13.5		
1337792400	8/2/2012	16:00	-1	-0.1	28.5	13.9		
1337796000	8/2/2012	17:00	-1	-0.1	28.4	12.8		
1337799600	8/2/2012	18:00	-1	-0.1	28.5	10.3		
1337803200	8/2/2012	19:00	-1	0	28.4	10.6		
1337806800	8/2/2012	20:00	-1	0	28.4	10.4		
1337810400	8/2/2012	21:00	-1	0	28.4	9.8		
1337814000	8/2/2012	22:00	-1	0	28.4	9.9		
1337817600	8/2/2012	23:00	0	0	28.5	8.2		
1337821200	8/3/2012	0:00	0	0	28.5	8.3		
1337824800	8/3/2012	1:00	-1	0	28.5	9.6		
1337828400	8/3/2012	2:00	-1	0	28.5	9		
1337832000	8/3/2012	3:00	0	0	28.5	9.9		
1337835600	8/3/2012	4:00	-1	0	28.5	9.3		
1337839200	8/3/2012	5:00	0	0	28.5	11.9		
1337842800	8/3/2012	6:00	0	-0.1	28.5	13.8		
1337846400	8/3/2012	7:00	-1	-0.1	28.6	14.2		
1337850000	8/3/2012	8:00	-1	-0.2	28.6	15.5		
1337853600	8/3/2012	9:00	-1	-0.3	28.5	15.7		
1337857200	8/3/2012	10:00	-1	-0.3	28.5	16.2		
1337860800	8/3/2012	11:00	-1	-0.3	28.4	16.3		
1337864400	8/3/2012	12:00	-1	-0.3	28.4	17.3		
1337868000	8/3/2012	13:00	0	-0.2	28.4	16.2		
1337871600	8/3/2012	14:00	-1	-0.2	28.4	14.4		
1337875200	8/3/2012	15:00	0	-0.2	28.3	15.6		
1337878800	8/3/2012	16:00	-1	-0.1	28.4	10.7		
1337882400	8/3/2012	17:00	0	-0.1	28.4	10.7		
1337886000	8/3/2012	18:00	0	-0.1	28.4	9.8		
1337889600	8/3/2012	19:00	-1	0	28.4	11		
1337893200	8/3/2012	20:00	0	0	28.4	10.8		
1337896800	8/3/2012	21:00	0	0	28.4	9.5		
1337900400	8/3/2012	22:00	0	0	28.5	10.8		
1337904000	8/3/2012	23:00	-1	0.1	28.5	10		
1337907600	8/4/2012	0:00	0	0	28.5	7		
1337911200	8/4/2012	1:00	0	0.1	28.5	6.3		
1337914800	8/4/2012	2:00	0	0.1	28.5	5.9		
1337918400	8/4/2012	3:00	0	0	28.5	4.1		
1337922000	8/4/2012	4:00	0	0	28.5	7.2		
1337925600	8/4/2012	5:00	-1	0	28.5	8.5		
1337929200	8/4/2012	6:00	-1	0	28.5	11.9		
1337932800	8/4/2012	7:00	0	-0.1	28.5	12		
1337936400	8/4/2012	8:00	0	-0.2	28.5	13.6		
1337940000	8/4/2012	9:00	0	-0.3	28.5	14.3		
1337943600	8/4/2012	10:00	-1	-0.3	28.5	14.8		
1337947200	8/4/2012	11:00	0	-0.3	28.4	16.4		
1337950800	8/4/2012	12:00	0	-0.4	28.3	16.5		
1337954400	8/4/2012	13:00	-1	-0.2	28.4	14.3		
1337958000	8/4/2012	14:00	0	-0.3	28.3	17.3		
1337961600	8/4/2012	15:00	0	-0.3	28.3	16.2		
1337965200	8/4/2012	16:00	0	-0.1	28.3	12.8		
1337968800	8/4/2012	17:00	-1	-0.1	28.4	11		
1337972400	8/4/2012	18:00	-1	-0.1	28.4	9.8		
1337976000	8/4/2012	19:00	0	0	28.4	9		
1337979600	8/4/2012	20:00	0	0	28.4	8.4		
1337983200	8/4/2012	21:00	0	0	28.4	8		
1337986800	8/4/2012	22:00	0	0	28.4	8.7		
1337990400	8/4/2012	23:00	0	0	28.5	8.3		
1337994000	8/5/2012	0:00	0	0	28.5	7.8		
1337997600	8/5/2012	1:00	0	0	28.5	8.1		
1338001200	8/5/2012	2:00	-1	0.1	28.5	7.9		
1338004800	8/5/2012	3:00	0	0	28.5	7.8		
1338008400	8/5/2012	4:00	-1	0.1	28.5	7.6		
1338012000	8/5/2012	5:00	-1	0.1	28.5	12.7		
1338015600	8/5/2012	6:00	0	-0.1	28.5	15.3		
1338019200	8/5/2012	7:00	0	-0.1	28.6	16.3		
1338022800	8/5/2012	8:00	0	-0.2	28.5	16.6		
1338026400	8/5/2012	9:00	0	-0.3	28.5	17		
1338030000	8/5/2012	10:00	0	-0.2	28.5	17		
1338033600	8/5/2012	11:00	0	-0.2	28.4	17.3		
1338037200	8/5/2012	12:00	0	-0.2	28.3	17.8		
1338040800	8/5/2012	13:00	0	-0.4	28.3	20		
1338044400	8/5/2012	14:00	0	-0.2	28.2	18.4		
1338048000	8/5/2012	15:00	-1	-0.2	28.2	18.6		
1338051600	8/5/2012	16:00	-1	-0.1	28.3	17.2		
1338055200	8/5/2012	17:00	-1	-0.1	28.3	15.6		
1338058800	8/5/2012	18:00	-1	-0.1	28.3	13.6		
1338062400	8/5/2012	19:00	-1	-0.1	28.4	12.9		
1338066000	8/5/2012	20:00	-1	0	28.4	12.5		
1338069600	8/5/2012	21:00	0	0	28.4	11.8		
1338073200	8/5/2012	22:00	0	0	28.4	11.6		
1338076800	8/5/2012	23:00	-1	0	28.4	11.3		
1338080400	8/6/2012	0:00	0	0	28.5	12.6		
1338084000	8/6/2012	1:00	-1	0	28.5	11.9		
1338087600	8/6/2012	2:00	-1	0	28.5	11.3		
1338091200	8/6/2012	3:00	0	0	28.5	11.1		
1338094800	8/6/2012	4:00	0	0.1	28.5	10.5		
1338098400	8/6/2012	5:00	-1	0.1	28.5	12		
1338102000	8/6/2012	6:00	-1	0	28.5	12.3		
1338105600	8/6/2012	7:00	-1	-0.1	28.5	14.3		
1338109200	8/6/2012	8:00	-1	-0.1	28.5	13.9		
1338112800	8/6/2012	9:00	-1	-0.3	28.5	17.2		
1338116400	8/6/2012	10:00	-1	-0.3	28.5	17.4		
1338120000	8/6/2012	11:00	0	-0.3	28.4	18.8		
1338123600	8/6/2012	12:00	0	-0.1	28.3	16.1		
1338127200	8/6/2012	13:00	-1	-0.1	28.4	12.3		
1338130800	8/6/2012	14:00	-1	-0.1	28.4	11.2		
1338134400	8/6/2012	15:00	-1	-0.1	28.4	10.7		
1338138000	8/6/2012	16:00	-1	-0.1	28.4	11.4		
1338141600	8/6/2012	17:00	0	-0.1	28.4	10.8		
1338145200	8/6/2012	18:00	-1	0	28.5	10.1		
1338148800	8/6/2012	19:00	0	0	28.5	9.9		
1338152400	8/6/2012	20:00	0	0	28.5	7.7		
1338156000	8/6/2012	21:00	0	0	28.5	7.7		
1338159600	8/6/2012	22:00	0	0	28.5	8.1		
1338163200	8/6/2012	23:00	0	0	28.5	8.6		
1338166800	8/7/2012	0:00	0	0	28.5	6.7		
1338170400	8/7/2012	1:00	0	0	28.5	6.5		
1338174000	8/7/2012	2:00	0	0	28.5	6.5		
1338177600	8/7/2012	3:00	0	0	28.5	6.6		
1338181200	8/7/2012	4:00	0	0	28.5	6.8		
1338184800	8/7/2012	5:00	0	0	28.5	8.2		
1338188400	8/7/2012	6:00	0	-0.1	28.5	12.7		
1338192000	8/7/2012	7:00	0	-0.1	28.6	15		
1338195600	8/7/2012	8:00	0	-0.2	28.6	14.9		
1338199200	8/7/2012	9:00	-1	-0.3	28.6	15.3		
1338202800	8/7/2012	10:00	0	-0.3	28.5	15.8		
1338206400	8/7/2012	11:00	0	-0.3	28.4	17		
1338210000	8/7/2012	12:00	-1	-0.4	28.3	18.4		
1338213600	8/7/2012	13:00	-1	-0.3	28.2	18.5		
1338217200	8/7/2012	14:00	0	-0.3	28.2	18		
1338220800	8/7/2012	15:00	0	-0.3	28.2	17.9		
1338224400	8/7/2012	16:00	0	-0.2	28.2	16.2		
1338228000	8/7/2012	17:00	-1	-0.1	28.3	13.7		
1338231600	8/7/2012	18:00	-1	-0.1	28.4	12		
1338235200	8/7/2012	19:00	-1	-0.1	28.4	11.4		
1338238800	8/7/2012	20:00	0	-0.1	28.4	10.9		
1338242400	8/7/2012	21:00	-1	-0.1	28.4	11.4		
1338246000	8/7/2012	22:00	-1	0	28.4	10		
1338249600	8/7/2012	23:00	-1	0	28.4	9.8		
1338253200	8/8/2012	0:00	0	0	28.5	10		
1338256800	8/8/2012	1:00	-1	0	28.5	9.5		
1338260400	8/8/2012	2:00	-1	0	28.5	10.1		
1338264000	8/8/2012	3:00	-1	0	28.5	9.6		
1338267600	8/8/2012	4:00	0	0	28.5	8		
1338271200	8/8/2012	5:00	-1	0	28.5	11.9		
1338274800	8/8/2012	6:00	0	0	28.5	14.7		
1338278400	8/8/2012	7:00	0	-0.1	28.6	16.4		
1338282000	8/8/2012	8:00	0	-0.2	28.6	17.1		
1338285600	8/8/2012	9:00	0	-0.3	28.5	17		
1338289200	8/8/2012	10:00	-1	-0.3	28.5	17.1		
1338292800	8/8/2012	11:00	0	-0.2	28.4	16		
1338296400	8/8/2012	12:00	0	-0.4	28.4	18.2		
1338300000	8/8/2012	13:00	0	-0.1	28.3	16.8		
1338303600	8/8/2012	14:00	0	-0.2	28.3	17.5		
1338307200	8/8/2012	15:00	0	-0.1	28.4	16.1		
1338310800	8/8/2012	16:00	-1	-0.1	28.4	15		
1338314400	8/8/2012	17:00	-1	-0.1	28.4	14.4		
1338318000	8/8/2012	18:00	-1	-0.1	28.4	13.2		
1338321600	8/8/2012	19:00	-1	0	28.4	12.1		
1338325200	8/8/2012	20:00	-1	0	28.5	11.6		
1338328800	8/8/2012	21:00	-1	0	28.5	11.6		
1338332400	8/8/2012	22:00	-1	0	28.5	11		
1338336000	8/8/2012	23:00	-1	0	28.5	10.3		
1338339600	8/9/2012	0:00	0	0	28.5	9.9		
1338343200	8/9/2012	1:00	0	0	28.5	9.7		
1338346800	8/9/2012	2:00	0	0	28.5	10.7		
1338350400	8/9/2012	3:00	-1	0.1	28.5	10.8		
1338354000	8/9/2012	4:00	0	0.1	28.6	11.1		
1338357600	8/9/2012	5:00	-1	0	28.5	12.2		
1338361200	8/9/2012	6:00	0	0	28.5	15.2		
1338364800	8/9/2012	7:00	0	-0.1	28.6	18		
1338368400	8/9/2012	8:00	0	-0.2	28.6	17.5		
1338372000	8/9/2012	9:00	0	-0.3	28.5	19.2		
1338375600	8/9/2012	10:00	0	-0.3	28.4	19.2		
1338379200	8/9/2012	11:00	0	-0.2	28.4	18.7		
1338382800	8/9/2012	12:00	0	-0.4	28.4	20.6		
1338386400	8/9/2012	13:00	0	-0.2	28.3	19.9		
1338390000	8/9/2012	14:00	0	-0.2	28.3	17.9		
1338393600	8/9/2012	15:00	0	-0.1	28.4	17.3		
1338397200	8/9/2012	16:00	-1	-0.1	28.4	16.4		
1338400800	8/9/2012	17:00	-1	-0.1	28.4	15.6		
1338404400	8/9/2012	18:00	-1	-0.1	28.4	14.4		
1338408000	8/9/2012	19:00	-1	-0.1	28.4	12.9		
1338411600	8/9/2012	20:00	-1	0	28.5	13.1		
1338415200	8/9/2012	21:00	-1	-0.1	28.5	11.9		
1338418800	8/9/2012	22:00	0	0	28.5	11.8		
1338422400	8/9/2012	23:00	-1	0	28.5	11.4		
1338426000	8/10/2012	0:00	0	0	28.5	10.1		
1338429600	8/10/2012	1:00	-1	0	28.5	10.1		
1338433200	8/10/2012	2:00	0	0	28.5	9.5		
1338436800	8/10/2012	3:00	-1	0	28.5	9.9		
1338440400	8/10/2012	4:00	-1	0	28.5	9.8		
1338444000	8/10/2012	5:00	0	0	28.5	9.6		
1338447600	8/10/2012	6:00	0	0	28.5	14.8		
1338451200	8/10/2012	7:00	0	-0.2	28.6	16.5		
1338454800	8/10/2012	8:00	0	-0.2	28.6	17.4		
1338458400	8/10/2012	9:00	0	-0.3	28.5	16.7		
1338462000	8/10/2012	10:00	0	-0.1	28.4	16.4		
1338465600	8/10/2012	11:00	0	-0.4	28.4	18.2		
1338469200	8/10/2012	12:00	-1	-0.1	28.4	15		
1338472800	8/10/2012	13:00	-1	-0.1	28.4	14.5		
1338476400	8/10/2012	14:00	-1	-0.1	28.4	14		
1338480000	8/10/2012	15:00	-1	-0.1	28.5	13.8		
1338483600	8/10/2012	16:00	-1	-0.1	28.5	12.3		
1338487200	8/10/2012	17:00	0	0	28.5	9		
1338490800	8/10/2012	18:00	0	0	28.5	9.7		
1338494400	8/10/2012	19:00	0	0	28.6	8.7		
1338498000	8/10/2012	20:00	0	0	28.5	9		
1338501600	8/10/2012	21:00	-1	0	28.6	10.1		
1338505200	8/10/2012	22:00	0	0	28.5	10.5		
1338508800	8/10/2012	23:00	0	0	28.6	9.8		
1338512400	8/11/2012	0:00	0	0	28.6	9		
1338516000	8/11/2012	1:00	-1	0	28.6	9		
1338519600	8/11/2012	2:00	0	0	28.6	9.2		
1338523200	8/11/2012	3:00	0	0	28.6	9.2		
1338526800	8/11/2012	4:00	0	0	28.6	8.2		
1338530400	8/11/2012	5:00	0	0	28.6	7.2		
1338534000	8/11/2012	6:00	0	0	28.6	7.7		
1338537600	8/11/2012	7:00	-1	-0.1	28.6	11.9		
1338541200	8/11/2012	8:00	-1	-0.2	28.6	13.5		
1338544800	8/11/2012	9:00	0	-0.1	28.7	11.9		
1338548400	8/11/2012	10:00	-1	0	28.7	8.5		
1338552000	8/11/2012	11:00	-1	-0.1	28.7	11.3		
1338555600	8/11/2012	12:00	-1	-0.1	28.6	13		
1338559200	8/11/2012	13:00	0	-0.2	28.6	15		
1338562800	8/11/2012	14:00	-1	-0.3	28.6	14.1		
1338566400	8/11/2012	15:00	-1	-0.1	28.6	12.4		
1338570000	8/11/2012	16:00	-1	-0.1	28.6	13.4		
1338573600	8/11/2012	17:00	-1	-0.1	28.6	9.4		
1338577200	8/11/2012	18:00	0	0	28.6	8.5		
1338580800	8/11/2012	19:00	0	0	28.6	9.3		
1338584400	8/11/2012	20:00	-1	0	28.6	8.1		
1338588000	8/11/2012	21:00	0	0	28.6	7.3		
1338591600	8/11/2012	22:00	0	0	28.6	7.2		
1338595200	8/11/2012	23:00	0	0	28.6	6.8		
1338598800	8/12/2012	0:00	0	0	28.6	7.3		
1338602400	8/12/2012	1:00	0	0	28.6	6.5		
1338606000	8/12/2012	2:00	0	0	28.6	7.7		
1338609600	8/12/2012	3:00	0	0.1	28.6	6.3		
1338613200	8/12/2012	4:00	0	0	28.6	6.2		
1338616800	8/12/2012	5:00	0	0	28.6	7.2		
1338620400	8/12/2012	6:00	-1	0	28.6	12.4		
1338624000	8/12/2012	7:00	0	-0.1	28.7	13.6		
1338627600	8/12/2012	8:00	0	-0.2	28.7	14.2		
1338631200	8/12/2012	9:00	0	-0.3	28.7	15.1		
1338634800	8/12/2012	10:00	0	-0.2	28.6	15.5		
1338638400	8/12/2012	11:00	0	-0.3	28.6	15.6		
1338642000	8/12/2012	12:00	-1	-0.3	28.5	15.6		
1338645600	8/12/2012	13:00	0	-0.4	28.5	17.1		
1338649200	8/12/2012	14:00	0	-0.2	28.5	15.8		
1338652800	8/12/2012	15:00	0	-0.1	28.5	14.4		
1338656400	8/12/2012	16:00	-1	-0.1	28.5	12.8		
1338660000	8/12/2012	17:00	-1	-0.1	28.6	12.2		
1338663600	8/12/2012	18:00	-1	-0.1	28.5	11.1		
1338667200	8/12/2012	19:00	0	0	28.6	10.2		
1338670800	8/12/2012	20:00	0	0	28.6	10		
1338674400	8/12/2012	21:00	0	0	28.6	9.1		
1338678000	8/12/2012	22:00	0	0	28.6	8.6		
1338681600	8/12/2012	23:00	0	0	28.6	8.2		
1338685200	8/13/2012	0:00	0	0	28.6	8.6		
1338688800	8/13/2012	1:00	0	0	28.6	9.2		
1338692400	8/13/2012	2:00	-1	0	28.6	8.7		
1338696000	8/13/2012	3:00	0	0	28.6	9.1		
1338699600	8/13/2012	4:00	0	0.1	28.6	9.4		
1338703200	8/13/2012	5:00	-1	0.1	28.6	10		
1338706800	8/13/2012	6:00	0	0	28.6	10.9		
1338710400	8/13/2012	7:00	-1	0	28.6	11.8		
1338714000	8/13/2012	8:00	-1	0	28.7	11.7		
1338717600	8/13/2012	9:00	-1	0	28.7	8.6		
1338721200	8/13/2012	10:00	-1	0.1	28.6	8.3		
1338724800	8/13/2012	11:00	-1	0	28.7	9.1		
1338728400	8/13/2012	12:00	-1	0	28.7	10.4		
1338732000	8/13/2012	13:00	-1	0.1	28.7	8.4		
1338735600	8/13/2012	14:00	0	0.1	28.7	7.1		
1338739200	8/13/2012	15:00	0	0.1	28.7	7.3		
1338742800	8/13/2012	16:00	0	0.1	28.8	7.1		
1338746400	8/13/2012	17:00	0	0.1	28.7	7.2		
1338750000	8/13/2012	18:00	0	0.1	28.7	6.6		
1338753600	8/13/2012	19:00	0	0.1	28.7	5.5		
1338757200	8/13/2012	20:00	0	0.1	28.7	5.4		
1338760800	8/13/2012	21:00	0	0.1	28.7	5.5		
1338764400	8/13/2012	22:00	0	0.1	28.7	4.4		
1338768000	8/13/2012	23:00	0	0.1	28.7	4.2		
1338771600	8/14/2012	0:00	0	0	28.7	4.1		
1338775200	8/14/2012	1:00	0	0.1	28.7	4.2		
1338778800	8/14/2012	2:00	0	0.1	28.7	4.3		
1338782400	8/14/2012	3:00	0	0.1	28.7	4.2		
1338786000	8/14/2012	4:00	0	0.1	28.7	4.3		
1338789600	8/14/2012	5:00	0	0.1	28.7	4.2		
1338793200	8/14/2012	6:00	-1	0.1	28.7	9.8		
1338796800	8/14/2012	7:00	0	-0.1	28.8	11.9		
1338800400	8/14/2012	8:00	-1	-0.1	28.8	12		
1338804000	8/14/2012	9:00	-1	-0.2	28.8	13.1		
1338807600	8/14/2012	10:00	-1	-0.3	28.8	15		
1338811200	8/14/2012	11:00	0	-0.3	28.7	15.6		
1338814800	8/14/2012	12:00	-1	-0.4	28.7	16.9		
1338818400	8/14/2012	13:00	0	-0.4	28.6	16.6		
1338822000	8/14/2012	14:00	0	-0.3	28.6	17.3		
1338825600	8/14/2012	15:00	0	-0.2	28.6	15.5		
1338829200	8/14/2012	16:00	0	-0.1	28.6	14.7		
1338832800	8/14/2012	17:00	-1	-0.1	28.6	12.7		
1338836400	8/14/2012	18:00	-1	-0.1	28.6	10.7		
1338840000	8/14/2012	19:00	-1	-0.1	28.6	9.4		
1338843600	8/14/2012	20:00	-1	0	28.6	9		
1338847200	8/14/2012	21:00	0	0	28.6	8.5		
1338850800	8/14/2012	22:00	-1	0	28.6	8.6		
1338854400	8/14/2012	23:00	0	0	28.6	7.6		
1338858000	8/15/2012	0:00	0	0	28.7	8		
1338861600	8/15/2012	1:00	0	0	28.7	7.4		
1338865200	8/15/2012	2:00	0	0.1	28.7	6.9		
1338868800	8/15/2012	3:00	0	0.1	28.7	6.3		
1338872400	8/15/2012	4:00	0	0.1	28.7	6.4		
1338876000	8/15/2012	5:00	0	0.1	28.7	7.2		
1338879600	8/15/2012	6:00	-1	0	28.7	10.4		
1338883200	8/15/2012	7:00	0	-0.1	28.7	12.7		
1338886800	8/15/2012	8:00	-1	-0.1	28.8	13.5		
1338890400	8/15/2012	9:00	0	-0.2	28.8	14.5		
1338894000	8/15/2012	10:00	0	-0.3	28.7	16		
1338897600	8/15/2012	11:00	-1	-0.2	28.7	14.5		
1338901200	8/15/2012	12:00	-1	-0.3	28.7	16		
1338904800	8/15/2012	13:00	0	-0.2	28.6	15.2		
1338908400	8/15/2012	14:00	-1	-0.1	28.6	14.8		
1338912000	8/15/2012	15:00	0	-0.1	28.6	15.4		
1338915600	8/15/2012	16:00	0	-0.1	28.6	15.1		
1338919200	8/15/2012	17:00	-1	-0.1	28.7	12.5		
1338922800	8/15/2012	18:00	0	0	28.7	10.4		
1338926400	8/15/2012	19:00	0	0	28.7	9.4		
1338930000	8/15/2012	20:00	0	0	28.7	8.9		
1338933600	8/15/2012	21:00	0	0	28.7	8.4		
1338937200	8/15/2012	22:00	0	0	28.7	7.4		
1338940800	8/15/2012	23:00	0	0	28.7	6.5		
1338944400	8/16/2012	0:00	0	0	28.7	6.5		
1338948000	8/16/2012	1:00	0	0.1	28.7	6.8		
1338951600	8/16/2012	2:00	0	0	28.7	8.3		
1338955200	8/16/2012	3:00	0	0.1	28.7	8.1		
1338958800	8/16/2012	4:00	0	0.1	28.7	8.6		
1338962400	8/16/2012	5:00	0	0.1	28.7	10.3		
1338966000	8/16/2012	6:00	-1	0.1	28.7	13.6		
1338969600	8/16/2012	7:00	0	-0.1	28.8	14.7		
1338973200	8/16/2012	8:00	-1	-0.1	28.8	15.1		
1338976800	8/16/2012	9:00	-1	-0.2	28.8	15.6		
1338980400	8/16/2012	10:00	-1	-0.1	28.8	14.3		
1338984000	8/16/2012	11:00	-1	-0.2	28.7	17.1		
1338987600	8/16/2012	12:00	-1	-0.1	28.7	14.8		
1338991200	8/16/2012	13:00	-1	-0.1	28.7	13.6		
1338994800	8/16/2012	14:00	0	-0.3	28.6	14.6		
1338998400	8/16/2012	15:00	-1	-0.2	28.7	14.8		
1339002000	8/16/2012	16:00	-1	0	28.7	11.6		
1339005600	8/16/2012	17:00	-1	0	28.7	11.3		
1339009200	8/16/2012	18:00	0	0	28.7	11.8		
1339012800	8/16/2012	19:00	-1	0	28.7	10.1		
1339016400	8/16/2012	20:00	0	0	28.7	9.7		
1339020000	8/16/2012	21:00	0	0	28.7	10.9		
1339023600	8/16/2012	22:00	0	0.1	28.7	10.9		
1339027200	8/16/2012	23:00	-1	0.1	28.7	10.3		
1339030800	8/17/2012	0:00	0	0	28.7	10.2		
1339034400	8/17/2012	1:00	-1	0.1	28.7	10.6		
1339038000	8/17/2012	2:00	0	0.1	28.7	9.4		
1339041600	8/17/2012	3:00	0	0.1	28.7	8.9		
1339045200	8/17/2012	4:00	0	0.1	28.7	9.9		
1339048800	8/17/2012	5:00	0	0.1	28.8	10		
1339052400	8/17/2012	6:00	-1	0.1	28.7	12.8		
1339056000	8/17/2012	7:00	0	-0.1	28.8	13.5		
1339059600	8/17/2012	8:00	-1	-0.1	28.8	14.7		
1339063200	8/17/2012	9:00	0	-0.2	28.8	14.8		
1339066800	8/17/2012	10:00	-1	-0.3	28.8	15.9		
1339070400	8/17/2012	11:00	0	-0.2	28.6	16.7		
1339074000	8/17/2012	12:00	-1	-0.3	28.6	16.6		
1339077600	8/17/2012	13:00	0	-0.3	28.6	17.1		
1339081200	8/17/2012	14:00	0	-0.2	28.6	17.4		
1339084800	8/17/2012	15:00	0	-0.2	28.5	17.5		
1339088400	8/17/2012	16:00	0	-0.1	28.5	16.6		
1339092000	8/17/2012	17:00	-1	-0.1	28.6	14.4		
1339095600	8/17/2012	18:00	-1	-0.1	28.6	12.4		
1339099200	8/17/2012	19:00	-1	0	28.6	11.9		
1339102800	8/17/2012	20:00	0	0	28.6	9.1		
1339106400	8/17/2012	21:00	0	0	28.6	9.6		
1339110000	8/17/2012	22:00	0	0	28.6	7.6		
1339113600	8/17/2012	23:00	0	0	28.6	7.4		
1339117200	8/18/2012	0:00	0	0	28.7	8.4		
1339120800	8/18/2012	1:00	-1	0	28.6	8.4		
1339124400	8/18/2012	2:00	0	0	28.6	7.6		
1339128000	8/18/2012	3:00	0	0	28.6	6.7		
1339131600	8/18/2012	4:00	0	0	28.7	6.7		
1339135200	8/18/2012	5:00	0	0	28.7	6.8		
1339138800	8/18/2012	6:00	-1	0	28.7	12.1		
1339142400	8/18/2012	7:00	0	-0.1	28.8	12.8		
1339146000	8/18/2012	8:00	0	-0.1	28.7	13.8		
1339149600	8/18/2012	9:00	-1	-0.2	28.8	14.1		
1339153200	8/18/2012	10:00	-1	-0.2	28.7	14.8		
1339156800	8/18/2012	11:00	-1	-0.2	28.6	15.4		
1339160400	8/18/2012	12:00	-1	-0.3	28.6	15.3		
1339164000	8/18/2012	13:00	-1	-0.1	28.6	14.6		
1339167600	8/18/2012	14:00	-1	-0.1	28.6	13.3		
1339171200	8/18/2012	15:00	0	-0.1	28.6	12.7		
1339174800	8/18/2012	16:00	-1	-0.2	28.6	10.9		
1339178400	8/18/2012	17:00	-1	-0.2	28.6	9.6		
1339182000	8/18/2012	18:00	0	-0.1	28.7	8		
1339185600	8/18/2012	19:00	0	-0.1	28.6	7.3		
1339189200	8/18/2012	20:00	0	-0.1	28.6	7		
1339192800	8/18/2012	21:00	0	-0.1	28.6	6.4		
1339196400	8/18/2012	22:00	0	-0.1	28.6	6.2		
