1463569200	7/28/16	11:00	-1
1463572800	7/28/16	12:00	-1
1463576400	7/28/16	13:00	-1
1463580000	7/28/16	14:00	-1
1463583600	7/28/16	15:00	0
1463587200	7/28/16	16:00	-1
1463590800	7/28/16	17:00	-1
1463594400	7/28/16	18:00	0
1463598000	7/28/16	19:00	0
1463601600	7/28/16	20:00	0
1463605200	7/28/16	21:00	0
1463608800	7/28/16	22:00	0
1463612400	7/28/16	23:00	0
1463616000	7/29/16	0:00	0
1463619600	7/29/16	1:00	0
1463623200	7/29/16	2:00	0
1463626800	7/29/16	3:00	0
1463630400	7/29/16	4:00	0
1463634000	7/29/16	5:00	0
1463637600	7/29/16	6:00	-1
1463641200	7/29/16	7:00	-1
1463644800	7/29/16	8:00	-1
1463648400	7/29/16	9:00	-1
1463652000	7/29/16	10:00	-1
1463655600	7/29/16	11:00	0
1463659200	7/29/16	12:00	-99.9
1463662800	7/29/16	13:00	-1
1463666400	7/29/16	14:00	-1
1463670000	7/29/16	15:00	-99.9
1463673600	7/29/16	16:00	-1
1463677200	7/29/16	17:00	0
1463680800	7/29/16	18:00	-1
1463684400	7/29/16	19:00	0
1463688000	7/29/16	20:00	0
1463691600	7/29/16	21:00	0
1463695200	7/29/16	22:00	0
1463698800	7/29/16	23:00	1
1463702400	7/30/16	0:00	0
1463706000	7/30/16	1:00	0
1463709600	7/30/16	2:00	0
1463713200	7/30/16	3:00	0
1463716800	7/30/16	4:00	0
1463720400	7/30/16	5:00	-1
1463724000	7/30/16	6:00	-1
1463727600	7/30/16	7:00	-1
1463731200	7/30/16	8:00	-1
1463734800	7/30/16	9:00	-1
1463738400	7/30/16	10:00	-1
1463742000	7/30/16	11:00	-1
1463745600	7/30/16	12:00	0
1463749200	7/30/16	13:00	-1
1463752800	7/30/16	14:00	-1
1463756400	7/30/16	15:00	-1
1463760000	7/30/16	16:00	-1
1463763600	7/30/16	17:00	0
1463767200	7/30/16	18:00	0
1463770800	7/30/16	19:00	0
1463774400	7/30/16	20:00	0
1463778000	7/30/16	21:00	0
1463781600	7/30/16	22:00	0
1463785200	7/30/16	23:00	0
1463788800	7/31/16	0:00	0
1463792400	7/31/16	1:00	0
1463796000	7/31/16	2:00	0
1463799600	7/31/16	3:00	0
1463803200	7/31/16	4:00	0
1463806800	7/31/16	5:00	-1
1463810400	7/31/16	6:00	-1
1463814000	7/31/16	7:00	-1
1463817600	7/31/16	8:00	-1
1463821200	7/31/16	9:00	-1
1463824800	7/31/16	10:00	-1
1463828400	7/31/16	11:00	-1
1463832000	7/31/16	12:00	0
1463835600	7/31/16	13:00	1
1463839200	7/31/16	14:00	0
1463842800	7/31/16	15:00	0
1463846400	7/31/16	16:00	0
1463850000	7/31/16	17:00	0
1463853600	7/31/16	18:00	0
1463857200	7/31/16	19:00	1
1463860800	7/31/16	20:00	1
1463864400	7/31/16	21:00	0
1463868000	7/31/16	22:00	1
1463871600	7/31/16	23:00	0
1463875200	8/1/16	0:00	0
1463878800	8/1/16	1:00	1
1463882400	8/1/16	2:00	1
1463886000	8/1/16	3:00	0
1463889600	8/1/16	4:00	0
1463893200	8/1/16	5:00	0
1463896800	8/1/16	6:00	-1
1463900400	8/1/16	7:00	-1
1463904000	8/1/16	8:00	-1
1463907600	8/1/16	9:00	-1
1463911200	8/1/16	10:00	0
1463914800	8/1/16	11:00	-1
1463918400	8/1/16	12:00	-1
1463922000	8/1/16	13:00	-1
1463925600	8/1/16	14:00	-1
1463929200	8/1/16	15:00	0
1463932800	8/1/16	16:00	0
1463936400	8/1/16	17:00	0
1463940000	8/1/16	18:00	0
1463943600	8/1/16	19:00	0
1463947200	8/1/16	20:00	0
1463950800	8/1/16	21:00	0
1463954400	8/1/16	22:00	0
1463958000	8/1/16	23:00	0
1463961600	8/2/16	0:00	0
1463965200	8/2/16	1:00	0
1463968800	8/2/16	2:00	0
1463972400	8/2/16	3:00	0
1463976000	8/2/16	4:00	0
1463979600	8/2/16	5:00	0
1463983200	8/2/16	6:00	0
1463986800	8/2/16	7:00	0
1463990400	8/2/16	8:00	-1
1463994000	8/2/16	9:00	-1
1463997600	8/2/16	10:00	-1
1464001200	8/2/16	11:00	-1
1464004800	8/2/16	12:00	-1
1464008400	8/2/16	13:00	-1
1464012000	8/2/16	14:00	0
1464015600	8/2/16	15:00	0
1464019200	8/2/16	16:00	0
1464022800	8/2/16	17:00	0
1464026400	8/2/16	18:00	0
1464030000	8/2/16	19:00	0
1464033600	8/2/16	20:00	0
1464037200	8/2/16	21:00	0
1464040800	8/2/16	22:00	0
1464044400	8/2/16	23:00	1
1464048000	8/3/16	0:00	0
1464051600	8/3/16	1:00	0
1464055200	8/3/16	2:00	0
1464058800	8/3/16	3:00	0
1464062400	8/3/16	4:00	0
1464066000	8/3/16	5:00	-1
1464069600	8/3/16	6:00	-1
1464073200	8/3/16	7:00	-1
1464076800	8/3/16	8:00	-1
1464080400	8/3/16	9:00	-1
1464084000	8/3/16	10:00	0
1464087600	8/3/16	11:00	0
1464091200	8/3/16	12:00	-99.9
1464094800	8/3/16	13:00	-1
1464098400	8/3/16	14:00	-1
1464102000	8/3/16	15:00	-1
1464105600	8/3/16	16:00	0
1464109200	8/3/16	17:00	0
1464112800	8/3/16	18:00	0
1464116400	8/3/16	19:00	0
1464120000	8/3/16	20:00	0
1464123600	8/3/16	21:00	0
1464127200	8/3/16	22:00	0
1464130800	8/3/16	23:00	0
1464134400	8/4/16	0:00	0
1464138000	8/4/16	1:00	0
1464141600	8/4/16	2:00	0
1464145200	8/4/16	3:00	0
1464148800	8/4/16	4:00	0
1464152400	8/4/16	5:00	0
1464156000	8/4/16	6:00	0
1464159600	8/4/16	7:00	0
1464163200	8/4/16	8:00	0
1464166800	8/4/16	9:00	0
1464170400	8/4/16	10:00	0
1464174000	8/4/16	11:00	0
1464177600	8/4/16	12:00	0
1464181200	8/4/16	13:00	0
1464184800	8/4/16	14:00	0
1464188400	8/4/16	15:00	0
1464192000	8/4/16	16:00	0
1464195600	8/4/16	17:00	1
1464199200	8/4/16	18:00	1
1464202800	8/4/16	19:00	1
1464206400	8/4/16	20:00	1
1464210000	8/4/16	21:00	1
1464213600	8/4/16	22:00	1
1464217200	8/4/16	23:00	0
1464220800	8/5/16	0:00	0
1464224400	8/5/16	1:00	1
1464228000	8/5/16	2:00	0
1464231600	8/5/16	3:00	1
1464235200	8/5/16	4:00	1
1464238800	8/5/16	5:00	0
1464242400	8/5/16	6:00	0
1464246000	8/5/16	7:00	0
1464249600	8/5/16	8:00	0
1464253200	8/5/16	9:00	0
1464256800	8/5/16	10:00	0
1464260400	8/5/16	11:00	-1
1464264000	8/5/16	12:00	0
1464267600	8/5/16	13:00	0
1464271200	8/5/16	14:00	0
1464274800	8/5/16	15:00	0
1464278400	8/5/16	16:00	0
1464282000	8/5/16	17:00	0
1464285600	8/5/16	18:00	0
1464289200	8/5/16	19:00	0
1464292800	8/5/16	20:00	0
1464296400	8/5/16	21:00	0
1464300000	8/5/16	22:00	0
1464303600	8/5/16	23:00	1
1464307200	8/6/16	0:00	0
1464310800	8/6/16	1:00	0
1464314400	8/6/16	2:00	1
1464318000	8/6/16	3:00	0
1464321600	8/6/16	4:00	0
1464325200	8/6/16	5:00	0
1464328800	8/6/16	6:00	0
1464332400	8/6/16	7:00	1
1464336000	8/6/16	8:00	0
1464339600	8/6/16	9:00	0
1464343200	8/6/16	10:00	0
1464346800	8/6/16	11:00	0
1464350400	8/6/16	12:00	-1
1464354000	8/6/16	13:00	0
1464357600	8/6/16	14:00	-1
1464361200	8/6/16	15:00	-1
1464364800	8/6/16	16:00	-1
1464368400	8/6/16	17:00	0
1464372000	8/6/16	18:00	0
1464375600	8/6/16	19:00	0
1464379200	8/6/16	20:00	1
1464382800	8/6/16	21:00	0
1464386400	8/6/16	22:00	1
1464390000	8/6/16	23:00	1
1464393600	8/7/16	0:00	0
1464397200	8/7/16	1:00	0
1464400800	8/7/16	2:00	1
1464404400	8/7/16	3:00	1
1464408000	8/7/16	4:00	0
1464411600	8/7/16	5:00	0
1464415200	8/7/16	6:00	0
1464418800	8/7/16	7:00	-1
1464422400	8/7/16	8:00	-1
1464426000	8/7/16	9:00	-1
1464429600	8/7/16	10:00	0
1464433200	8/7/16	11:00	-99.9
1464436800	8/7/16	12:00	-1
1464440400	8/7/16	13:00	-1
1464444000	8/7/16	14:00	-1
1464447600	8/7/16	15:00	-1
1464451200	8/7/16	16:00	0
1464454800	8/7/16	17:00	0
1464458400	8/7/16	18:00	1
1464462000	8/7/16	19:00	0
1464465600	8/7/16	20:00	1
1464469200	8/7/16	21:00	0
1464472800	8/7/16	22:00	1
1464476400	8/7/16	23:00	1
1464480000	8/8/16	0:00	0
1464483600	8/8/16	1:00	1
1464487200	8/8/16	2:00	1
1464490800	8/8/16	3:00	1
1464494400	8/8/16	4:00	1
1464498000	8/8/16	5:00	0
1464501600	8/8/16	6:00	1
1464505200	8/8/16	7:00	0
1464508800	8/8/16	8:00	-1
1464512400	8/8/16	9:00	0
1464516000	8/8/16	10:00	0
1464519600	8/8/16	11:00	0
1464523200	8/8/16	12:00	-1
1464526800	8/8/16	13:00	-1
1464530400	8/8/16	14:00	-1
1464534000	8/8/16	15:00	-1
1464537600	8/8/16	16:00	-1
1464541200	8/8/16	17:00	-1
1464544800	8/8/16	18:00	0
1464548400	8/8/16	19:00	0
1464552000	8/8/16	20:00	0
1464555600	8/8/16	21:00	0
1464559200	8/8/16	22:00	0
1464562800	8/8/16	23:00	0
1464566400	8/9/16	0:00	0
1464570000	8/9/16	1:00	0
1464573600	8/9/16	2:00	0
1464577200	8/9/16	3:00	1
1464580800	8/9/16	4:00	0
1464584400	8/9/16	5:00	0
1464588000	8/9/16	6:00	-1
1464591600	8/9/16	7:00	-1
1464595200	8/9/16	8:00	-1
1464598800	8/9/16	9:00	-1
1464602400	8/9/16	10:00	-1
1464606000	8/9/16	11:00	-1
1464609600	8/9/16	12:00	0
1464613200	8/9/16	13:00	0
1464616800	8/9/16	14:00	0
1464620400	8/9/16	15:00	1
1464624000	8/9/16	16:00	1
1464627600	8/9/16	17:00	0
1464631200	8/9/16	18:00	0
1464634800	8/9/16	19:00	0
1464638400	8/9/16	20:00	0
1464642000	8/9/16	21:00	0
1464645600	8/9/16	22:00	0
1464649200	8/9/16	23:00	1
1464652800	8/10/16	0:00	0
1464656400	8/10/16	1:00	0
1464660000	8/10/16	2:00	1
1464663600	8/10/16	3:00	0
1464667200	8/10/16	4:00	1
1464670800	8/10/16	5:00	0
1464674400	8/10/16	6:00	0
1464678000	8/10/16	7:00	-1
1464681600	8/10/16	8:00	-1
1464685200	8/10/16	9:00	-1
1464688800	8/10/16	10:00	-1
1464692400	8/10/16	11:00	0
1464696000	8/10/16	12:00	-1
1464699600	8/10/16	13:00	-1
1464703200	8/10/16	14:00	-1
1464706800	8/10/16	15:00	-1
1464710400	8/10/16	16:00	0
1464714000	8/10/16	17:00	0
1464717600	8/10/16	18:00	0
1464721200	8/10/16	19:00	0
1464724800	8/10/16	20:00	0
1464728400	8/10/16	21:00	1
1464732000	8/10/16	22:00	0
1464735600	8/10/16	23:00	0
1464739200	8/11/16	0:00	0
1464742800	8/11/16	1:00	0
1464746400	8/11/16	2:00	1
1464750000	8/11/16	3:00	1
1464753600	8/11/16	4:00	0
1464757200	8/11/16	5:00	1
1464760800	8/11/16	6:00	0
1464764400	8/11/16	7:00	-1
1464768000	8/11/16	8:00	-1
1464771600	8/11/16	9:00	0
1464775200	8/11/16	10:00	-1
1464778800	8/11/16	11:00	0
1464782400	8/11/16	12:00	-1
1464786000	8/11/16	13:00	-1
1464789600	8/11/16	14:00	0
1464793200	8/11/16	15:00	-1
1464796800	8/11/16	16:00	-1
1464800400	8/11/16	17:00	0
1464804000	8/11/16	18:00	1
1464807600	8/11/16	19:00	0
1464811200	8/11/16	20:00	1
1464814800	8/11/16	21:00	1
1464818400	8/11/16	22:00	1
1464822000	8/11/16	23:00	0
1464825600	8/12/16	0:00	0
1464829200	8/12/16	1:00	1
1464832800	8/12/16	2:00	0
1464836400	8/12/16	3:00	0
1464840000	8/12/16	4:00	1
1464843600	8/12/16	5:00	0
1464847200	8/12/16	6:00	-1
1464850800	8/12/16	7:00	-1
1464854400	8/12/16	8:00	-1
1464858000	8/12/16	9:00	-1
1464861600	8/12/16	10:00	0
1464865200	8/12/16	11:00	-1
1464868800	8/12/16	12:00	-1
1464872400	8/12/16	13:00	0
1464876000	8/12/16	14:00	-1
1464879600	8/12/16	15:00	0
1464883200	8/12/16	16:00	-1
1464886800	8/12/16	17:00	0
1464890400	8/12/16	18:00	0
1464894000	8/12/16	19:00	1
1464897600	8/12/16	20:00	1
1464901200	8/12/16	21:00	0
1464904800	8/12/16	22:00	0
1464908400	8/12/16	23:00	1
1464912000	8/13/16	0:00	0
1464915600	8/13/16	1:00	0
1464919200	8/13/16	2:00	0
1464922800	8/13/16	3:00	0
1464926400	8/13/16	4:00	0
1464930000	8/13/16	5:00	1
1464933600	8/13/16	6:00	-1
1464937200	8/13/16	7:00	-1
1464940800	8/13/16	8:00	-1
1464944400	8/13/16	9:00	-1
1464948000	8/13/16	10:00	0
1464951600	8/13/16	11:00	-1
1464955200	8/13/16	12:00	-1
1464958800	8/13/16	13:00	0
1464962400	8/13/16	14:00	0
1464966000	8/13/16	15:00	-1
1464969600	8/13/16	16:00	-99.9
1464973200	8/13/16	17:00	0
1464976800	8/13/16	18:00	0
1464980400	8/13/16	19:00	0
1464984000	8/13/16	20:00	0
1464987600	8/13/16	21:00	1
1464991200	8/13/16	22:00	1
1464994800	8/13/16	23:00	1
1464998400	8/14/16	0:00	0
1465002000	8/14/16	1:00	1
1465005600	8/14/16	2:00	1
1465009200	8/14/16	3:00	1
1465012800	8/14/16	4:00	0
1465016400	8/14/16	5:00	1
1465020000	8/14/16	6:00	-1
1465023600	8/14/16	7:00	-1
1465027200	8/14/16	8:00	0
1465030800	8/14/16	9:00	-1
1465034400	8/14/16	10:00	0
1465038000	8/14/16	11:00	-1
1465041600	8/14/16	12:00	-1
1465045200	8/14/16	13:00	-1
1465048800	8/14/16	14:00	-1
1465052400	8/14/16	15:00	-99.9
1465056000	8/14/16	16:00	0
1465059600	8/14/16	17:00	0
1465063200	8/14/16	18:00	0
1465066800	8/14/16	19:00	0
1465070400	8/14/16	20:00	0
1465074000	8/14/16	21:00	0
1465077600	8/14/16	22:00	1
1465081200	8/14/16	23:00	0
1465084800	8/15/16	0:00	0
1465088400	8/15/16	1:00	0
1465092000	8/15/16	2:00	0
1465095600	8/15/16	3:00	0
1465099200	8/15/16	4:00	0
1465102800	8/15/16	5:00	0
1465106400	8/15/16	6:00	-1
1465110000	8/15/16	7:00	-1
1465113600	8/15/16	8:00	-1
1465117200	8/15/16	9:00	-1
1465120800	8/15/16	10:00	-1
1465124400	8/15/16	11:00	0
1465128000	8/15/16	12:00	-1
1465131600	8/15/16	13:00	-1
1465135200	8/15/16	14:00	0
1465138800	8/15/16	15:00	0
1465142400	8/15/16	16:00	-1
1465146000	8/15/16	17:00	0
1465149600	8/15/16	18:00	0
1465153200	8/15/16	19:00	0
1465156800	8/15/16	20:00	0
1465160400	8/15/16	21:00	0
1465164000	8/15/16	22:00	1
1465167600	8/15/16	23:00	1
1465171200	8/16/16	0:00	0
1465174800	8/16/16	1:00	1
1465178400	8/16/16	2:00	0
1465182000	8/16/16	3:00	0
1465185600	8/16/16	4:00	0
1465189200	8/16/16	5:00	0
1465192800	8/16/16	6:00	-1
1465196400	8/16/16	7:00	-1
1465200000	8/16/16	8:00	-1
1465203600	8/16/16	9:00	0
1465207200	8/16/16	10:00	-1
1465210800	8/16/16	11:00	-1
1465214400	8/16/16	12:00	0
1465218000	8/16/16	13:00	0
1465221600	8/16/16	14:00	-1
1465225200	8/16/16	15:00	0
1465228800	8/16/16	16:00	0
1465232400	8/16/16	17:00	0
1465236000	8/16/16	18:00	0
1465239600	8/16/16	19:00	1
1465243200	8/16/16	20:00	0
1465246800	8/16/16	21:00	1
1465250400	8/16/16	22:00	1
1465254000	8/16/16	23:00	0
1465257600	8/17/16	0:00	0
1465261200	8/17/16	1:00	1
1465264800	8/17/16	2:00	0
1465268400	8/17/16	3:00	0
1465272000	8/17/16	4:00	0
1465275600	8/17/16	5:00	0
1465279200	8/17/16	6:00	-1
1465282800	8/17/16	7:00	-1
1465286400	8/17/16	8:00	-1
1465290000	8/17/16	9:00	-1
1465293600	8/17/16	10:00	0
1465297200	8/17/16	11:00	0
1465300800	8/17/16	12:00	-1
1465304400	8/17/16	13:00	-1
1465308000	8/17/16	14:00	-1
1465311600	8/17/16	15:00	0
1465315200	8/17/16	16:00	0
1465318800	8/17/16	17:00	0
1465322400	8/17/16	18:00	0
1465326000	8/17/16	19:00	1
1465329600	8/17/16	20:00	0
1465333200	8/17/16	21:00	0
1465336800	8/17/16	22:00	0
1465340400	8/17/16	23:00	0
1465344000	8/18/16	0:00	0
1465347600	8/18/16	1:00	0
1465351200	8/18/16	2:00	0
1465354800	8/18/16	3:00	0
1465358400	8/18/16	4:00	1
1465362000	8/18/16	5:00	0
1465365600	8/18/16	6:00	-1
1465369200	8/18/16	7:00	0
1465372800	8/18/16	8:00	0
1465376400	8/18/16	9:00	-1
1465380000	8/18/16	10:00	0
1465383600	8/18/16	11:00	0
1465387200	8/18/16	12:00	-1
1465390800	8/18/16	13:00	0
1465394400	8/18/16	14:00	0
1465398000	8/18/16	15:00	-1
1465401600	8/18/16	16:00	-1
1465405200	8/18/16	17:00	0
1465408800	8/18/16	18:00	1
1465412400	8/18/16	19:00	1
1465416000	8/18/16	20:00	1
1465419600	8/18/16	21:00	0
1465423200	8/18/16	22:00	0
1465426800	8/18/16	23:00	0
1465430400	8/19/16	0:00	0
1465434000	8/19/16	1:00	0
1465437600	8/19/16	2:00	1
1465441200	8/19/16	3:00	0
1465444800	8/19/16	4:00	0
1465448400	8/19/16	5:00	0
1465452000	8/19/16	6:00	0
1465455600	8/19/16	7:00	-1
1465459200	8/19/16	8:00	-1
1465462800	8/19/16	9:00	-1
1465466400	8/19/16	10:00	-1
1465470000	8/19/16	11:00	-1
1465473600	8/19/16	12:00	-1
1465477200	8/19/16	13:00	0
1465480800	8/19/16	14:00	0
1465484400	8/19/16	15:00	-1
1465488000	8/19/16	16:00	0
1465491600	8/19/16	17:00	0
1465495200	8/19/16	18:00	0
1465498800	8/19/16	19:00	1
1465502400	8/19/16	20:00	1
1465506000	8/19/16	21:00	0
1465509600	8/19/16	22:00	1
1465513200	8/19/16	23:00	1
1465516800	8/20/16	0:00	0
1465520400	8/20/16	1:00	1
1465524000	8/20/16	2:00	1
1465527600	8/20/16	3:00	1
1465531200	8/20/16	4:00	1
1465534800	8/20/16	5:00	1
1465538400	8/20/16	6:00	-1
1465542000	8/20/16	7:00	-1
1465545600	8/20/16	8:00	-1
1465549200	8/20/16	9:00	0
1465552800	8/20/16	10:00	-1
1465556400	8/20/16	11:00	0
1465560000	8/20/16	12:00	0
1465563600	8/20/16	13:00	0
1465567200	8/20/16	14:00	0
1465570800	8/20/16	15:00	-1
1465574400	8/20/16	16:00	-1
1465578000	8/20/16	17:00	0
1465581600	8/20/16	18:00	0
1465585200	8/20/16	19:00	1
1465588800	8/20/16	20:00	1
1465592400	8/20/16	21:00	1
1465596000	8/20/16	22:00	1
1465599600	8/20/16	23:00	1
1465603200	8/21/16	0:00	0
1465606800	8/21/16	1:00	1
1465610400	8/21/16	2:00	1
1465614000	8/21/16	3:00	1
1465617600	8/21/16	4:00	1
1465621200	8/21/16	5:00	1
1465624800	8/21/16	6:00	-1
1465628400	8/21/16	7:00	-1
1465632000	8/21/16	8:00	0
1465635600	8/21/16	9:00	0
1465639200	8/21/16	10:00	0
1465642800	8/21/16	11:00	0
1465646400	8/21/16	12:00	-1
1465650000	8/21/16	13:00	-1
1465653600	8/21/16	14:00	-1
1465657200	8/21/16	15:00	-1
1465660800	8/21/16	16:00	-1
1465664400	8/21/16	17:00	0
1465668000	8/21/16	18:00	0
1465671600	8/21/16	19:00	0
1465675200	8/21/16	20:00	0
1465678800	8/21/16	21:00	0
1465682400	8/21/16	22:00	1
1465686000	8/21/16	23:00	0
1465689600	8/22/16	0:00	0
1465693200	8/22/16	1:00	0
1465696800	8/22/16	2:00	0
1465700400	8/22/16	3:00	1
1465704000	8/22/16	4:00	0
1465707600	8/22/16	5:00	0
1465711200	8/22/16	6:00	0
1465714800	8/22/16	7:00	-1
1465718400	8/22/16	8:00	-1
1465722000	8/22/16	9:00	-1
1465725600	8/22/16	10:00	-1
1465729200	8/22/16	11:00	-1
1465732800	8/22/16	12:00	0
1465736400	8/22/16	13:00	0
1465740000	8/22/16	14:00	0
1465743600	8/22/16	15:00	-1
1465747200	8/22/16	16:00	0
1465750800	8/22/16	17:00	0
1465754400	8/22/16	18:00	0
1465758000	8/22/16	19:00	1
1465761600	8/22/16	20:00	0
1465765200	8/22/16	21:00	1
1465768800	8/22/16	22:00	0
1465772400	8/22/16	23:00	1
1465776000	8/23/16	0:00	0
1465779600	8/23/16	1:00	1
1465783200	8/23/16	2:00	1
1465786800	8/23/16	3:00	1
1465790400	8/23/16	4:00	1
1465794000	8/23/16	5:00	1
1465797600	8/23/16	6:00	-1
1465801200	8/23/16	7:00	-1
1465804800	8/23/16	8:00	0
1465808400	8/23/16	9:00	0
1465812000	8/23/16	10:00	0
1465815600	8/23/16	11:00	0
1465819200	8/23/16	12:00	-1
1465822800	8/23/16	13:00	-1
1465826400	8/23/16	14:00	0
1465830000	8/23/16	15:00	0
1465833600	8/23/16	16:00	0
1465837200	8/23/16	17:00	1
1465840800	8/23/16	18:00	1
1465844400	8/23/16	19:00	1
1465848000	8/23/16	20:00	1
1465851600	8/23/16	21:00	1
1465855200	8/23/16	22:00	1
1465858800	8/23/16	23:00	1
1465862400	8/24/16	0:00	0
1465866000	8/24/16	1:00	1
1465869600	8/24/16	2:00	1
1465873200	8/24/16	3:00	1
1465876800	8/24/16	4:00	1
1465880400	8/24/16	5:00	1
1465884000	8/24/16	6:00	1
1465887600	8/24/16	7:00	1
1465891200	8/24/16	8:00	1
1465894800	8/24/16	9:00	0
1465898400	8/24/16	10:00	0
1465902000	8/24/16	11:00	0
1465905600	8/24/16	12:00	0
1465909200	8/24/16	13:00	-1
1465912800	8/24/16	14:00	0
1465916400	8/24/16	15:00	0
1465920000	8/24/16	16:00	-1
1465923600	8/24/16	17:00	1
1465927200	8/24/16	18:00	1
1465930800	8/24/16	19:00	1
1465934400	8/24/16	20:00	1
1465938000	8/24/16	21:00	1
1465941600	8/24/16	22:00	1
1465945200	8/24/16	23:00	1
1465948800	8/25/16	0:00	0
1465952400	8/25/16	1:00	1
1465956000	8/25/16	2:00	0
1465959600	8/25/16	3:00	0
1465963200	8/25/16	4:00	1
1465966800	8/25/16	5:00	1
1465970400	8/25/16	6:00	-1
1465974000	8/25/16	7:00	-1
1465977600	8/25/16	8:00	-1
1465981200	8/25/16	9:00	0
1465984800	8/25/16	10:00	-1
1465988400	8/25/16	11:00	-1
1465992000	8/25/16	12:00	0
1465995600	8/25/16	13:00	1
1465999200	8/25/16	14:00	0
1466002800	8/25/16	15:00	0
1466006400	8/25/16	16:00	0
1466010000	8/25/16	17:00	1
1466013600	8/25/16	18:00	1
1466017200	8/25/16	19:00	1
1466020800	8/25/16	20:00	1
1466024400	8/25/16	21:00	1
1466028000	8/25/16	22:00	1
1466031600	8/25/16	23:00	1
1466035200	8/26/16	0:00	0
1466038800	8/26/16	1:00	1
1466042400	8/26/16	2:00	1
1466046000	8/26/16	3:00	1
1466049600	8/26/16	4:00	1
1466053200	8/26/16	5:00	1
1466056800	8/26/16	6:00	1
1466060400	8/26/16	7:00	1
1466064000	8/26/16	8:00	0
1466067600	8/26/16	9:00	-1
1466071200	8/26/16	10:00	0
1466074800	8/26/16	11:00	-1
1466078400	8/26/16	12:00	0
1466082000	8/26/16	13:00	0
1466085600	8/26/16	14:00	0
1466089200	8/26/16	15:00	-1
1466092800	8/26/16	16:00	-1
1466096400	8/26/16	17:00	0
1466100000	8/26/16	18:00	1
1466103600	8/26/16	19:00	1
1466107200	8/26/16	20:00	1
1466110800	8/26/16	21:00	1
1466114400	8/26/16	22:00	1
1466118000	8/26/16	23:00	1
1466121600	8/27/16	0:00	0
1466125200	8/27/16	1:00	1
1466128800	8/27/16	2:00	1
1466132400	8/27/16	3:00	1
1466136000	8/27/16	4:00	1
1466139600	8/27/16	5:00	0
1466143200	8/27/16	6:00	-1
1466146800	8/27/16	7:00	-1
1466150400	8/27/16	8:00	-1
1466154000	8/27/16	9:00	0
1466157600	8/27/16	10:00	0
1466161200	8/27/16	11:00	0
1466164800	8/27/16	12:00	-1
1466168400	8/27/16	13:00	-1
1466172000	8/27/16	14:00	-1
1466175600	8/27/16	15:00	-1
1466179200	8/27/16	16:00	-1
1466182800	8/27/16	17:00	0
1466186400	8/27/16	18:00	0
1466190000	8/27/16	19:00	0
1466193600	8/27/16	20:00	1
1466197200	8/27/16	21:00	1
1466200800	8/27/16	22:00	0
1466204400	8/27/16	23:00	0
1466208000	8/28/16	0:00	0
1466211600	8/28/16	1:00	1
1466215200	8/28/16	2:00	1
1466218800	8/28/16	3:00	1
1466222400	8/28/16	4:00	1
1466226000	8/28/16	5:00	1
1466229600	8/28/16	6:00	1
1466233200	8/28/16	7:00	0
1466236800	8/28/16	8:00	0
1466240400	8/28/16	9:00	0
1466244000	8/28/16	10:00	0
1466247600	8/28/16	11:00	0
1466251200	8/28/16	12:00	0
1466254800	8/28/16	13:00	0
1466258400	8/28/16	14:00	1
1466262000	8/28/16	15:00	1
1466265600	8/28/16	16:00	0
1466269200	8/28/16	17:00	1
1466272800	8/28/16	18:00	1
1466276400	8/28/16	19:00	1
1466280000	8/28/16	20:00	1
1466283600	8/28/16	21:00	1
1466287200	8/28/16	22:00	1
1466290800	8/28/16	23:00	0
1466294400	8/29/16	0:00	0
1466298000	8/29/16	1:00	1
1466301600	8/29/16	2:00	1
1466305200	8/29/16	3:00	1
1466308800	8/29/16	4:00	1
1466312400	8/29/16	5:00	0
1466316000	8/29/16	6:00	1
1466319600	8/29/16	7:00	0
1466323200	8/29/16	8:00	0
1466326800	8/29/16	9:00	0
1466330400	8/29/16	10:00	0
1466334000	8/29/16	11:00	0
1466337600	8/29/16	12:00	0
1466341200	8/29/16	13:00	0
1466344800	8/29/16	14:00	0
1466348400	8/29/16	15:00	0
1466352000	8/29/16	16:00	0
1466355600	8/29/16	17:00	0
1466359200	8/29/16	18:00	1
1466362800	8/29/16	19:00	1
1466366400	8/29/16	20:00	1
1466370000	8/29/16	21:00	1
1466373600	8/29/16	22:00	1
1466377200	8/29/16	23:00	1
1466380800	8/30/16	0:00	0
1466384400	8/30/16	1:00	0
1466388000	8/30/16	2:00	1
1466391600	8/30/16	3:00	0
1466395200	8/30/16	4:00	1
1466398800	8/30/16	5:00	1
1466402400	8/30/16	6:00	0
1466406000	8/30/16	7:00	-1
1466409600	8/30/16	8:00	-1
1466413200	8/30/16	9:00	-1
1466416800	8/30/16	10:00	0
1466420400	8/30/16	11:00	0
1466424000	8/30/16	12:00	0
1466427600	8/30/16	13:00	-1
1466431200	8/30/16	14:00	0
1466434800	8/30/16	15:00	0
1466438400	8/30/16	16:00	0
1466442000	8/30/16	17:00	0
1466445600	8/30/16	18:00	0
1466449200	8/30/16	19:00	1
1466452800	8/30/16	20:00	0
1466456400	8/30/16	21:00	1
1466460000	8/30/16	22:00	1
1466463600	8/30/16	23:00	1
1466467200	8/31/16	0:00	0
1466470800	8/31/16	1:00	1
1466474400	8/31/16	2:00	1
1466478000	8/31/16	3:00	1
1466481600	8/31/16	4:00	1
